ID,item_cnt_month
20440,0.0725
20441,0.2922
20442,0.2054
20443,0.2656
20444,0.2407
20445,0.1259
20446,0.349
20447,0.0983
20448,0.10443
20449,0.10583
20450,0.0983
20451,0.10645
20452,0.1311
20453,0.136
20454,0.145
20455,0.08795
20456,0.11066
20457,0.1418
20458,0.1283
20459,0.1418
20460,0.115
20461,0.0923
20462,0.1255
20463,0.06146
20464,0.1115
20465,0.06155
20466,0.2147
20467,0.0923
20468,0.3958
20469,0.1257
20470,0.0795
20471,0.2842
20472,0.0713
20473,0.09515
20474,0.07916
20475,0.10187
20476,0.07367
20477,0.07916
20478,0.0863
20479,0.3757
20480,0.09796
20481,0.093
20482,0.07263
20483,0.07574
20484,0.0773
20485,0.07465
20486,0.1587
20487,0.0934
20488,0.07043
20489,0.1138
20490,0.296
20491,1.329
20492,1.52
20493,0.2024
20494,0.2585
20495,0.11975
20496,0.0869
20497,0.2717
20498,0.1464
20499,0.14
20500,0.116
20501,0.1383
20502,0.0928
20503,0.3374
20504,0.05057
20505,0.05057
20506,0.05057
20507,0.2428
20508,0.1311
20509,0.1245
20510,0.1996
20511,0.1998
20512,0.2021
20513,0.1112
20514,0.225
20515,0.1667
20516,0.1005
20517,0.0755
20518,0.1182
20519,0.2429
20520,0.12354
20521,0.2085
20522,0.145
20523,0.11346
20524,0.276
20525,0.1498
20526,0.1272
20527,0.1147
20528,0.3374
20529,0.1186
20530,0.1218
20531,0.1476
20532,0.1656
20533,0.3623
20534,0.1161
20535,0.093
20536,0.08276
20537,0.09106
20538,0.10944
20539,0.2651
20540,1.899
20541,0.3018
20542,0.2084
20543,0.2312
20544,0.0732
20545,0.1439
20546,0.0821
20547,0.164
20548,0.1497
20549,0.937
20550,0.1406
20551,0.1262
20552,0.11346
20553,0.2634
20554,0.1278
20555,0.06775
20556,0.1137
20557,0.0923
20558,0.1215
20559,0.1355
20560,0.1925
20561,0.09796
20562,0.1732
20563,0.1205
20564,0.251
20565,0.1926
20566,0.1355
20567,0.1208
20568,0.0923
20569,0.141
20570,0.0869
20571,0.165
20572,0.1667
20573,0.1248
20574,0.0988
20575,0.1473
20576,1.115
20577,0.398
20578,0.1677
20579,0.1126
20580,0.1508
20581,1.176
20582,1.276
20583,1.009
20584,0.2607
20585,0.7695
20586,0.655
20587,0.1329
20588,0.4263
20589,0.1372
20590,0.11523
20591,0.338
20592,0.272
20593,0.1355
20594,0.2944
20595,0.5815
20596,0.1562
20597,0.133
20598,0.6074
20599,0.514
20600,0.1895
20601,0.3252
20602,0.11096
20603,0.4236
20604,0.10236
20605,0.1181
20606,0.2362
20607,0.11676
20608,0.1588
20609,0.1024
20610,0.0829
20611,0.07007
20612,0.10535
20613,0.1026
20614,0.0972
20615,0.3364
20616,0.264
20617,0.232
20618,3.02
20619,0.3628
20620,0.1478
20621,0.146
20622,0.4507
20623,0.1843
20624,0.0972
20625,0.2764
20626,0.134
20627,0.4348
20628,0.9067
20629,0.2194
20630,0.2893
20631,0.2382
20632,0.1974
20633,0.1523
20634,0.4578
20635,0.3098
20636,0.1521
20637,0.2233
20638,0.1335
20639,0.0923
20640,0.11066
20641,0.1472
20642,0.1418
20643,0.11237
20644,0.1136
20645,0.0926
20646,0.457
20647,0.0814
20648,0.1215
20649,0.251
20650,0.1489
20651,0.1521
20652,0.669
20653,0.617
20654,0.1403
20655,0.1157
20656,0.232
20657,0.1191
20658,0.1559
20659,0.1511
20660,0.2258
20661,0.01393
20662,0.698
20663,0.0871
20664,0.4058
20665,0.0838
20666,0.1919
20667,0.1134
20668,0.1648
20669,0.1277
20670,0.2169
20671,0.1498
20672,0.11676
20673,0.1137
20674,0.1715
20675,1.5
20676,0.11523
20677,0.1372
20678,0.3103
20679,0.3474
20680,0.707
20681,0.463
20682,0.291
20683,0.4985
20684,0.514
20685,0.181
20686,0.1738
20687,0.4758
20688,0.499
20689,0.1884
20690,0.2058
20691,0.2095
20692,0.092
20693,0.0972
20694,0.2238
20695,0.2517
20696,0.1554
20697,0.1766
20698,0.1594
20699,0.1992
20700,0.1597
20701,0.2224
20702,0.0883
20703,0.1384
20704,0.396
20705,0.08765
20706,0.2534
20707,0.0926
20708,0.4915
20709,0.10236
20710,0.1029
20711,0.2316
20712,0.405
20713,0.3809
20714,0.1387
20715,0.1993
20716,0.1137
20717,0.1638
20718,0.2113
20719,0.1029
20720,0.2382
20721,0.0
20722,0.2269
20723,0.1316
20724,0.154
20725,0.1069
20726,0.1382
20727,0.3154
20728,0.08545
20729,0.2037
20730,0.1906
20731,0.1005
20732,0.1005
20733,0.1005
20734,0.0754
20735,0.11444
20736,0.4036
20737,0.2312
20738,0.2014
20739,0.09424
20740,0.1118
20741,0.11115
20742,0.2812
20743,0.10077
20744,0.254
20745,0.1283
20746,0.08734
20747,0.1588
20748,0.1192
20749,0.10846
20750,0.08875
20751,0.10236
20752,0.154
20753,0.10254
20754,0.0933
20755,0.1989
20756,0.0845
20757,0.1321
20758,0.128
20759,0.099
20760,0.10236
20761,0.12
20762,0.1262
20763,0.1134
20764,0.1658
20765,0.11993
20766,0.08606
20767,0.093
20768,0.0897
20769,0.1996
20770,0.0897
20771,0.0866
20772,0.0948
20773,0.10333
20774,0.1362
20775,0.1018
20776,0.1362
20777,0.1604
20778,0.1459
20779,0.1362
20780,0.106
20781,0.09985
20782,0.1603
20783,0.2673
20784,0.1614
20785,1.082
20786,0.1114
20787,0.1564
20788,0.1134
20789,0.11444
20790,0.1155
20791,0.11487
20792,0.09735
20793,0.2625
20794,0.1124
20795,0.1004
20796,2.375
20797,0.1161
20798,0.207
20799,0.625
20800,0.10736
20801,0.1248
20802,0.1118
20803,0.1213
20804,0.09735
20805,0.1162
20806,0.1086
20807,0.11926
20808,0.2009
20809,0.1678
20810,0.1597
20811,0.2366
20812,0.0725
20813,0.0754
20814,0.0829
20815,0.1614
20816,0.0869
20817,0.252
20818,0.0822
20819,0.0785
20820,0.11536
20821,0.2905
20822,0.2854
20823,0.2756
20824,0.3582
20825,0.11224
20826,0.3599
20827,0.1749
20828,0.1238
20829,0.1192
20830,0.5337
20831,0.2883
20832,0.1055
20833,0.3433
20834,0.1581
20835,0.2401
20836,0.1422
20837,0.372
20838,0.2218
20839,0.1131
20840,0.0996
20841,0.11316
20842,0.07007
20843,0.3513
20844,0.1134
20845,0.1306
20846,0.538
20847,0.1929
20848,0.593
20849,0.1794
20850,0.3088
20851,0.1976
20852,0.1252
20853,0.1202
20854,0.365
20855,0.5166
20856,0.3713
20857,0.1065
20858,0.613
20859,0.1531
20860,0.10004
20861,0.1532
20862,0.1334
20863,0.2228
20864,0.1177
20865,0.0725
20866,0.08685
20867,0.0853
20868,0.0716
20869,0.2087
20870,0.1929
20871,0.2336
20872,0.6655
20873,0.1205
20874,0.2046
20875,0.2092
20876,0.2595
20877,0.12463
20878,0.08887
20879,0.08887
20880,0.4817
20881,0.1118
20882,0.09894
20883,0.1138
20884,0.08887
20885,0.09796
20886,0.1205
20887,0.1554
20888,0.11346
20889,0.778
20890,0.07574
20891,0.07574
20892,0.6514
20893,0.11615
20894,0.1041
20895,0.6924
20896,0.08795
20897,0.11816
20898,0.4338
20899,0.1786
20900,0.1118
20901,0.12366
20902,0.11206
20903,0.6143
20904,0.1943
20905,0.1094
20906,0.1065
20907,0.2219
20908,0.1064
20909,0.3667
20910,0.2786
20911,0.1012
20912,0.2058
20913,0.2688
20914,0.5493
20915,0.1098
20916,0.0848
20917,0.0848
20918,0.0812
20919,0.0829
20920,0.11975
20921,0.0732
20922,0.0732
20923,0.0732
20924,0.0829
20925,0.0725
20926,0.106
20927,0.0512
20928,0.0997
20929,0.1307
20930,0.06665
20931,0.1516
20932,0.1625
20933,0.08417
20934,0.1376
20935,0.07574
20936,0.1071
20937,0.1298
20938,0.0725
20939,0.09106
20940,0.1423
20941,0.1134
20942,0.0769
20943,0.1127
20944,0.2922
20945,0.09656
20946,0.1411
20947,0.1083
20948,0.09796
20949,0.05923
20950,0.11536
20951,0.06076
20952,0.11316
20953,0.1064
20954,0.1069
20955,0.05923
20956,0.05014
20957,0.1005
20958,0.1741
20959,0.0847
20960,0.192
20961,0.04977
20962,0.08856
20963,0.04752
20964,0.06076
20965,0.04654
20966,0.1575
20967,0.06076
20968,0.1353
20969,0.11536
20970,0.06076
20971,0.06076
20972,0.11816
20973,0.2018
20974,0.1364
20975,0.0795
20976,0.171
20977,0.0861
20978,0.2024
20979,0.0226
20980,0.6113
20981,0.12
20982,0.11316
20983,0.10736
20984,0.1119
20985,0.085
20986,0.122
20987,0.1134
20988,0.1236
20989,0.0862
20990,0.1086
20991,0.1664
20992,0.1189
20993,0.1069
20994,0.05188
20995,0.0829
20996,0.05045
20997,0.1129
20998,0.3342
20999,0.04654
21000,0.0716
21001,0.11676
21002,0.08264
21003,0.062
21004,0.06155
21005,0.06168
21006,0.0502
21007,0.108
21008,0.10266
21009,0.1427
21010,0.196
21011,0.2025
21012,0.1123
21013,0.12103
21014,0.1248
21015,0.11316
21016,0.1025
21017,0.0792
21018,0.10236
21019,0.0718
21020,0.2563
21021,0.159
21022,0.1157
21023,0.1963
21024,0.1581
21025,0.04422
21026,0.1628
21027,0.1904
21028,0.115
21029,0.1134
21030,0.0988
21031,0.1123
21032,0.12274
21033,0.2164
21034,0.1506
21035,0.2155
21036,0.11945
21037,0.07446
21038,0.1318
21039,0.07983
21040,0.296
21041,0.1268
21042,0.1162
21043,0.0822
21044,0.0843
21045,0.1371
21046,0.1731
21047,0.07623
21048,0.1484
21049,0.1321
21050,0.093
21051,0.07196
21052,0.0721
21053,0.2202
21054,0.1086
21055,0.04626
21056,0.08685
21057,0.1544
21058,0.07776
21059,0.08417
21060,0.06793
21061,0.09235
21062,0.125
21063,0.1083
21064,0.0613
21065,0.08527
21066,0.10455
21067,0.1215
21068,0.0852
21069,0.1296
21070,0.1643
21071,0.06104
21072,0.0796
21073,0.11096
21074,0.08936
21075,0.104
21076,0.1465
21077,0.10205
21078,0.07117
21079,0.05975
21080,0.1508
21081,0.0668
21082,0.161
21083,0.0745
21084,0.0843
21085,0.1691
21086,0.08606
21087,0.1437
21088,0.1473
21089,0.11346
21090,0.0601
21091,0.05963
21092,0.04816
21093,0.0476
21094,0.06635
21095,0.09796
21096,0.0966
21097,0.1936
21098,0.1777
21099,0.07086
21100,0.05188
21101,0.1484
21102,0.06604
21103,0.10583
21104,0.0392
21105,0.08185
21106,0.1471
21107,0.1398
21108,0.1086
21109,0.0499
21110,0.05197
21111,0.05197
21112,0.04648
21113,0.0948
21114,0.06085
21115,0.1594
21116,0.05923
21117,0.05542
21118,0.0599
21119,0.304
21120,0.2285
21121,0.1246
21122,0.12213
21123,0.1365
21124,0.085
21125,0.04654
21126,0.0512
21127,0.04654
21128,0.0727
21129,0.0531
21130,0.05136
21131,0.1156
21132,0.04654
21133,0.097
21134,0.1005
21135,0.1119
21136,0.0765
21137,0.0829
21138,0.0843
21139,0.0702
21140,0.081
21141,0.05014
21142,0.1154
21143,0.0718
21144,0.1041
21145,0.1432
21146,0.343
21147,0.05118
21148,0.1625
21149,0.06155
21150,0.10846
21151,0.1071
21152,0.1071
21153,0.0845
21154,0.0894
21155,0.1469
21156,0.11346
21157,0.2617
21158,0.06415
21159,0.10236
21160,0.08795
21161,0.0507
21162,0.218
21163,0.08356
21164,0.1791
21165,0.11536
21166,0.1923
21167,0.1606
21168,0.4978
21169,0.3074
21170,0.1134
21171,0.05365
21172,0.1338
21173,0.1936
21174,0.08795
21175,0.1029
21176,0.1023
21177,0.2316
21178,0.08453
21179,0.0821
21180,0.0796
21181,0.0838
21182,0.0926
21183,0.1005
21184,0.0728
21185,0.0843
21186,0.0769
21187,0.1118
21188,0.0763
21189,0.1595
21190,0.186
21191,0.06137
21192,0.1554
21193,0.1005
21194,0.04977
21195,0.04977
21196,0.0827
21197,0.1558
21198,0.2268
21199,0.1644
21200,0.04648
21201,0.1041
21202,0.095
21203,0.0853
21204,0.2708
21205,0.0824
21206,0.08264
21207,0.0829
21208,0.07654
21209,0.1271
21210,0.1383
21211,0.10236
21212,0.0827
21213,0.0955
21214,0.1064
21215,0.10236
21216,0.0876
21217,0.184
21218,0.0975
21219,0.08014
21220,0.10236
21221,0.2764
21222,0.1434
21223,0.1516
21224,0.08014
21225,0.04752
21226,0.127
21227,0.1412
21228,0.0769
21229,0.2369
21230,0.11676
21231,0.05923
21232,0.3816
21233,0.3057
21234,0.1248
21235,0.11676
21236,0.04654
21237,0.08234
21238,0.1438
21239,0.1726
21240,0.2327
21241,0.1262
21242,0.27
21243,0.0495
21244,0.07886
21245,0.0819
21246,0.07837
21247,0.0984
21248,0.07996
21249,0.1575
21250,0.0781
21251,0.0619
21252,0.08374
21253,0.1248
21254,0.0821
21255,0.11224
21256,0.0622
21257,0.11633
21258,0.1192
21259,0.1134
21260,0.2177
21261,0.1086
21262,0.1096
21263,0.05887
21264,0.11676
21265,0.1169
21266,0.11163
21267,0.06665
21268,0.161
21269,0.06995
21270,0.08356
21271,0.07104
21272,0.11224
21273,0.1079
21274,0.07117
21275,0.06155
21276,0.06155
21277,0.06665
21278,0.12476
21279,0.0864
21280,0.0709
21281,0.952
21282,0.1041
21283,0.1222
21284,0.08014
21285,0.0948
21286,0.0861
21287,0.1041
21288,0.2411
21289,0.0966
21290,0.1482
21291,0.06934
21292,0.0599
21293,0.05963
21294,0.2695
21295,0.4407
21296,0.2194
21297,0.1423
21298,0.3782
21299,0.11945
21300,0.198
21301,0.0766
21302,0.07043
21303,0.0882
21304,0.06076
21305,0.1134
21306,0.126
21307,0.1693
21308,0.211
21309,0.08636
21310,0.3447
21311,0.11383
21312,0.1134
21313,0.5854
21314,0.4497
21315,0.12494
21316,0.1134
21317,0.06155
21318,0.0766
21319,0.07605
21320,0.06155
21321,0.06155
21322,0.0861
21323,0.2032
21324,0.01393
21325,0.232
21326,0.0961
21327,0.1991
21328,0.1324
21329,0.0811
21330,0.05014
21331,0.1313
21332,0.1484
21333,0.06076
21334,0.1296
21335,0.09106
21336,0.243
21337,0.1774
21338,0.309
21339,0.1965
21340,0.1268
21341,0.1957
21342,0.175
21343,0.2227
21344,0.0754
21345,0.2812
21346,0.111
21347,0.1062
21348,0.225
21349,0.2283
21350,0.0751
21351,0.0796
21352,0.09106
21353,0.0873
21354,0.1597
21355,0.08136
21356,0.1493
21357,0.554
21358,0.1013
21359,0.2617
21360,0.1237
21361,0.0769
21362,0.1722
21363,0.0764
21364,0.0988
21365,0.09106
21366,0.132
21367,0.0878
21368,0.5586
21369,0.2068
21370,0.1248
21371,0.1071
21372,0.1383
21373,0.1604
21374,0.1344
21375,0.1692
21376,0.08105
21377,0.323
21378,0.09735
21379,0.0869
21380,0.0937
21381,0.11646
21382,0.0912
21383,0.0975
21384,0.3376
21385,0.1248
21386,0.0688
21387,0.06174
21388,0.06433
21389,0.2593
21390,0.1042
21391,0.02533
21392,0.1512
21393,0.06616
21394,0.0697
21395,0.174
21396,0.0688
21397,0.556
21398,0.6396
21399,0.0884
21400,0.05573
21401,0.0966
21402,0.0726
21403,0.09106
21404,0.0904
21405,0.2343
21406,0.071
21407,0.0741
21408,0.8403
21409,0.2534
21410,0.06174
21411,0.07263
21412,0.0811
21413,0.0751
21414,0.1547
21415,0.0914
21416,0.11316
21417,0.0512
21418,0.04907
21419,0.1043
21420,0.3154
21421,0.268
21422,0.0773
21423,0.1055
21424,0.11145
21425,0.07904
21426,0.09485
21427,0.0688
21428,0.062
21429,0.06244
21430,0.0688
21431,0.0773
21432,0.0704
21433,0.0749
21434,0.12274
21435,0.0649
21436,0.0804
21437,0.07574
21438,0.06155
21439,0.1521
21440,0.1127
21441,0.0907
21442,0.0843
21443,0.0886
21444,0.0975
21445,0.1448
21446,0.10834
21447,0.1672
21448,0.1768
21449,0.1909
21450,0.1819
21451,1.087
21452,0.06076
21453,0.0781
21454,0.07697
21455,0.282
21456,0.1377
21457,0.2168
21458,0.2615
21459,0.1371
21460,0.197
21461,0.1484
21462,0.06076
21463,0.167
21464,0.34
21465,0.424
21466,0.3357
21467,0.1512
21468,0.1396
21469,0.10077
21470,0.433
21471,0.125
21472,0.282
21473,0.2168
21474,0.06384
21475,0.1772
21476,0.1843
21477,0.0878
21478,0.08594
21479,0.2474
21480,0.07086
21481,0.0678
21482,0.3196
21483,0.0668
21484,0.09796
21485,0.10583
21486,0.2063
21487,0.1055
21488,0.1832
21489,0.11383
21490,0.1433
21491,0.3972
21492,0.1515
21493,0.01622
21494,0.416
21495,0.2009
21496,0.2173
21497,0.0986
21498,0.1039
21499,0.08435
21500,0.0926
21501,0.0859
21502,0.459
21503,0.1793
21504,0.0975
21505,0.1681
21506,0.1082
21507,0.0988
21508,0.07086
21509,0.1792
21510,0.08887
21511,0.1081
21512,0.0975
21513,0.2878
21514,0.1516
21515,0.1516
21516,0.05923
21517,0.10236
21518,0.06506
21519,0.154
21520,0.0676
21521,0.5015
21522,0.1092
21523,0.1642
21524,0.954
21525,0.1261
21526,0.568
21527,0.2795
21528,0.1898
21529,0.501
21530,0.0601
21531,0.1855
21532,0.2585
21533,0.2234
21534,0.1362
21535,0.12115
21536,0.2595
21537,0.1873
21538,0.1516
21539,0.0844
21540,0.0806
21541,0.085
21542,0.0844
21543,0.1606
21544,0.0966
21545,0.08887
21546,0.1086
21547,0.11536
21548,0.1064
21549,0.125
21550,0.1039
21551,0.1059
21552,0.1415
21553,0.11316
21554,0.062
21555,0.062
21556,0.0845
21557,0.2051
21558,0.1192
21559,0.11017
21560,0.1128
21561,0.11646
21562,0.0803
21563,0.0728
21564,0.10406
21565,0.1693
21566,0.0726
21567,0.11316
21568,0.1337
21569,0.1372
21570,0.05923
21571,0.1604
21572,0.10583
21573,0.186
21574,0.1271
21575,0.154
21576,0.08887
21577,0.2815
21578,0.1114
21579,0.1418
21580,0.1066
21581,0.09985
21582,0.2487
21583,0.09094
21584,0.1815
21585,0.1603
21586,0.1373
21587,0.1411
21588,0.0923
21589,0.1418
21590,0.133
21591,0.0906
21592,0.0955
21593,0.0725
21594,0.09796
21595,0.296
21596,0.101
21597,0.1321
21598,0.09125
21599,0.1835
21600,0.265
21601,0.1855
21602,0.101
21603,0.1173
21604,0.264
21605,0.0755
21606,0.1669
21607,0.1492
21608,0.1655
21609,0.10706
21610,0.1307
21611,0.11694
21612,0.1346
21613,0.09863
21614,0.0817
21615,0.2505
21616,0.09796
21617,0.1835
21618,0.093
21619,0.081
21620,0.08795
21621,0.1104
21622,0.0784
21623,0.0772
21624,0.0711
21625,0.0859
21626,0.1268
21627,0.09106
21628,0.0827
21629,0.0812
21630,0.0901
21631,0.10455
21632,0.0989
21633,0.0989
21634,0.08777
21635,0.0898
21636,0.0893
21637,0.0732
21638,0.1246
21639,0.1065
21640,0.07086
21641,0.07385
21642,0.07635
21643,0.08875
21644,0.06155
21645,0.1793
21646,0.092
21647,0.1418
21648,0.1203
21649,0.2454
21650,0.2496
21651,0.0943
21652,0.1049
21653,0.3154
21654,0.05005
21655,0.11224
21656,0.1086
21657,0.06104
21658,0.151
21659,0.1456
21660,0.0944
21661,0.1725
21662,0.13
21663,0.445
21664,0.2969
21665,0.10834
21666,0.11456
21667,0.2465
21668,0.11597
21669,0.1978
21670,0.1248
21671,0.06076
21672,0.3135
21673,0.06076
21674,0.0769
21675,0.0905
21676,0.0694
21677,0.1606
21678,0.10895
21679,0.1018
21680,0.04996
21681,0.0512
21682,0.05188
21683,0.074
21684,0.1257
21685,0.167
21686,0.0725
21687,0.0724
21688,0.1995
21689,0.06976
21690,0.1195
21691,0.1195
21692,0.0732
21693,0.08704
21694,0.1214
21695,0.06155
21696,0.0966
21697,0.552
21698,0.1982
21699,0.1354
21700,0.1013
21701,0.212
21702,0.0798
21703,0.131
21704,0.0918
21705,0.0693
21706,0.08765
21707,0.0937
21708,0.0853
21709,0.0801
21710,0.1035
21711,0.1119
21712,0.074
21713,0.0933
21714,0.1522
21715,0.4668
21716,0.3376
21717,0.1169
21718,0.0725
21719,0.136
21720,0.1418
21721,0.1418
21722,0.1196
21723,0.1523
21724,0.0601
21725,0.0601
21726,0.05923
21727,0.06076
21728,0.1018
21729,0.261
21730,0.1493
21731,0.06155
21732,0.1531
21733,0.09106
21734,0.2556
21735,0.184
21736,0.11847
21737,0.0827
21738,0.1412
21739,0.1609
21740,0.1248
21741,0.06076
21742,0.0926
21743,0.0994
21744,0.09406
21745,0.09106
21746,0.0785
21747,0.06964
21748,0.10925
21749,0.1345
21750,0.4111
21751,0.243
21752,0.03445
21753,0.0991
21754,0.1009
21755,0.05878
21756,0.209
21757,0.10175
21758,0.1539
21759,0.1033
21760,0.364
21761,0.10034
21762,0.1475
21763,0.1901
21764,0.4993
21765,0.14
21766,0.11664
21767,0.1165
21768,0.1393
21769,0.1306
21770,0.05975
21771,0.2257
21772,0.1053
21773,0.0991
21774,0.07874
21775,0.1495
21776,0.11066
21777,0.1729
21778,0.1384
21779,0.05243
21780,0.2124
21781,0.1088
21782,0.254
21783,0.144
21784,0.1918
21785,0.1282
21786,0.1571
21787,0.11554
21788,0.1354
21789,0.247
21790,0.0647
21791,0.1328
21792,0.1515
21793,0.174
21794,0.3015
21795,0.1891
21796,0.2983
21797,0.1592
21798,0.1516
21799,0.1836
21800,0.1632
21801,0.3975
21802,0.05225
21803,0.126
21804,0.115
21805,0.1022
21806,0.1309
21807,0.1583
21808,0.1436
21809,0.2817
21810,0.1009
21811,0.241
21812,0.10187
21813,0.1137
21814,0.1992
21815,0.1737
21816,0.2305
21817,0.1364
21818,0.10706
21819,0.4788
21820,0.1721
21821,0.1188
21822,0.2312
21823,0.10345
21824,0.1022
21825,0.148
21826,0.247
21827,0.10175
21828,0.1753
21829,0.1576
21830,0.0279
21831,0.1033
21832,0.1022
21833,0.0645
21834,0.1323
21835,0.1323
21836,0.1323
21837,0.1323
21838,0.1697
21839,0.1365
21840,0.211
21841,0.1414
21842,0.221
21843,0.2086
21844,0.4087
21845,0.2125
21846,0.2396
21847,0.0991
21848,0.2622
21849,0.1026
21850,0.4558
21851,0.24
21852,0.1611
21853,0.178
21854,0.07916
21855,0.06238
21856,0.0786
21857,0.131
21858,0.1401
21859,0.0795
21860,0.1245
21861,0.09766
21862,0.1274
21863,0.2129
21864,0.1694
21865,0.1694
21866,0.10754
21867,0.1127
21868,0.1022
21869,0.07794
21870,0.07983
21871,0.188
21872,0.11115
21873,0.1166
21874,0.5396
21875,0.1665
21876,0.1785
21877,0.17
21878,0.2622
21879,0.07336
21880,0.2742
21881,0.3098
21882,0.1498
21883,0.1218
21884,0.123
21885,0.0784
21886,0.075
21887,0.1245
21888,0.07574
21889,0.11926
21890,0.1378
21891,0.2101
21892,0.1294
21893,0.1907
21894,0.0795
21895,0.0937
21896,0.1354
21897,0.1338
21898,0.1685
21899,0.11115
21900,0.1892
21901,0.1069
21902,0.2312
21903,0.2474
21904,0.1312
21905,0.1398
21906,0.171
21907,0.12036
21908,0.1959
21909,0.1335
21910,0.129
21911,0.1483
21912,0.1282
21913,0.09314
21914,0.1266
21915,0.1351
21916,0.5215
21917,0.1245
21918,0.1294
21919,0.154
21920,0.1069
21921,0.1053
21922,0.137
21923,0.1472
21924,0.1669
21925,0.1638
21926,0.1555
21927,0.1646
21928,0.2214
21929,0.1484
21930,0.1166
21931,0.1578
21932,0.1536
21933,0.1459
21934,0.1597
21935,0.1022
21936,0.2913
21937,0.1378
21938,0.1251
21939,0.1242
21940,0.2537
21941,0.2617
21942,0.5024
21943,0.1531
21944,0.1504
21945,0.3152
21946,0.11957
21947,0.1383
21948,0.1658
21949,0.1309
21950,0.1395
21951,0.1305
21952,0.1334
21953,0.1412
21954,0.128
21955,0.1597
21956,0.1448
21957,0.1448
21958,0.2118
21959,0.0991
21960,0.1511
21961,0.1311
21962,0.2438
21963,0.317
21964,0.683
21965,0.277
21966,0.1184
21967,0.1835
21968,0.138
21969,0.09796
21970,0.0829
21971,0.1076
21972,0.166
21973,0.555
21974,0.2585
21975,0.1592
21976,0.1772
21977,1.014
21978,0.554
21979,0.4424
21980,0.1005
21981,0.0728
21982,0.1992
21983,0.2483
21984,3.178
21985,0.1766
21986,0.1434
21987,2.248
21988,0.1917
21989,0.204
21990,0.3943
21991,0.98
21992,1.083
21993,0.427
21994,0.194
21995,0.3745
21996,0.2266
21997,0.2761
21998,0.1179
21999,0.1246
22000,0.221
22001,0.1049
22002,0.3342
22003,0.2354
22004,0.2062
22005,3.852
22006,0.257
22007,0.254
22008,0.1554
22009,0.11536
22010,0.5522
22011,0.1039
22012,0.164
22013,0.1484
22014,0.4653
22015,0.4512
22016,0.5938
22017,0.1554
22018,0.286
22019,0.0873
22020,0.5044
22021,0.1625
22022,0.09796
22023,0.1271
22024,0.4983
22025,0.1271
22026,0.1462
22027,0.2073
22028,0.1372
22029,0.1372
22030,0.5273
22031,3.117
22032,0.1248
22033,0.233
22034,0.2095
22035,0.899
22036,0.0907
22037,0.162
22038,0.1304
22039,0.08856
22040,0.11926
22041,0.1699
22042,0.0943
22043,0.10236
22044,0.5845
22045,0.092
22046,0.1005
22047,0.4282
22048,0.377
22049,0.2079
22050,0.3318
22051,0.184
22052,0.2917
22053,0.1001
22054,0.1611
22055,0.4536
22056,0.2361
22057,0.1454
22058,0.1305
22059,0.1383
22060,0.1372
22061,0.1339
22062,0.1588
22063,0.4272
22064,0.2021
22065,0.916
22066,0.295
22067,0.869
22068,1.043
22069,0.1838
22070,0.355
22071,1.998
22072,0.2847
22073,0.02531
22074,0.417
22075,0.197
22076,0.0798
22077,0.1779
22078,0.555
22079,0.969
22080,0.1633
22081,0.5693
22082,1.26
22083,0.1377
22084,0.1792
22085,0.2251
22086,0.5156
22087,0.2186
22088,0.535
22089,0.1791
22090,0.525
22091,0.559
22092,0.1943
22093,0.1594
22094,0.3726
22095,0.1852
22096,0.263
22097,0.2101
22098,0.1373
22099,0.1578
22100,0.11816
22101,1.226
22102,1.902
22103,0.1317
22104,0.3032
22105,0.535
22106,1.368
22107,2.076
22108,0.1425
22109,0.895
