ID,item_cnt_month
43601,0.0877684824916406
43602,0.043230769973710004
43603,0.7406454857676951
43604,1.0635073787840126
43605,3.9661358364381165
43606,0.49945204769037055
43607,1.0963701444572802
43608,0.0
43609,0.2334077308506774
43610,0.3248025796547632
43611,0.41877023539156355
43612,0.33364883403808443
43613,0.4031327530916816
43614,0.6286449640741635
43615,1.1699556693856854
43616,0.6350832103309059
43617,0.01723071186844563
43618,0.24024954458549574
43619,4.244303150699093
43620,5.485705492512724
43621,2.157639868817205
43622,2.8497115574857768
43623,0.8888707897772913
43624,6.8771741581027985
43625,7.1350452601527845
43626,0.11857609119556545
43627,0.06633772187741832
43628,0.4256855670676538
43629,0.14976139633866115
43630,0.0
43631,0.46314501077226566
43632,0.0
43633,0.132766465324063
43634,0.2307536654016678
43635,6.034090707182517
43636,0.0
43637,1.707787126063737
43638,1.6186466937851058
43639,1.7552203681347929
43640,0.460321938360544
43641,0.0
43642,0.9056028966316115
43643,0.04500330049501866
43644,0.1768871532052555
43645,0.332499222440775
43646,4.414612503044448
43647,1.514829216161813
43648,0.2770102213842819
43649,0.020156884448382956
43650,0.6777331360612303
43651,0.0
43652,0.09301520327946045
43653,0.3223511163352796
43654,1.189555492998414
43655,0.06256054226679009
43656,0.005339271332511192
43657,0.3066521921053037
43658,2.015302624585365
43659,2.3952115465853683
43660,5.324153908875024
43661,1.5445751537085477
43662,0.7812381032577139
43663,0.11663856987441878
43664,1.8610657977337133
43665,0.8920421530221626
43666,0.047929103385996596
43667,0.27430447749725134
43668,0.12790505212218956
43669,0.226741765101868
43670,0.0
43671,0.7303542580368377
43672,0.0
43673,0.0
43674,1.1337739253808916
43675,1.7710710147766426
43676,0.04322905203149574
43677,5.229165633492488
43678,0.13801207919367425
43679,0.27020903690761106
43680,0.0
43681,0.0
43682,3.937174356283675
43683,0.0
43684,0.014746969815508465
43685,0.028053961645843117
43686,0.25228967745506853
43687,0.3749702811822958
43688,1.3820262293439636
43689,0.43607276219270497
43690,0.23663620058948764
43691,0.0
43692,1.402206819897036
43693,0.0
43694,0.08672195461543236
43695,0.7051452284152279
43696,0.8792465328888989
43697,0.8263358941006168
43698,2.183021183260817
43699,1.214016424838181
43700,0.2293412296440806
43701,0.8860243991064812
43702,0.5757759506297737
43703,0.39702901908747634
43704,0.0
43705,2.2116528727349487
43706,1.3064342101044462
43707,0.2864028402260864
43708,0.3130994646248699
43709,2.3261884945718228
43710,0.06343637705796668
43711,1.1810778594500966
43712,0.0
43713,0.07831189968548535
43714,0.2200548901470939
43715,0.2583975230818316
43716,0.31028724832498455
43717,0.034402807302413074
43718,0.06876721626540327
43719,0.0
43720,0.44518123078663296
43721,0.18025276805495827
43722,0.0
43723,0.0
43724,0.0
43725,0.7024130507322961
43726,0.023033144799522787
43727,0.05119505502624688
43728,2.175065090707836
43729,0.16186990869564316
43730,0.4820221392704096
43731,1.4976295943121807
43732,0.47222152098035564
43733,0.29191042697125846
43734,0.13363314657283754
43735,0.0
43736,2.9213346532456455
43737,0.18955780077282308
43738,0.18957861344476934
43739,0.17930543823955936
43740,0.0
43741,0.2199368551387133
43742,0.33928412274969133
43743,0.25251389527424845
43744,0.06620998701675401
43745,0.10380175772601119
43746,0.01477894357412643
43747,0.0
43748,0.0
43749,0.07365676583261238
43750,0.0
43751,0.39894609742563614
43752,0.012009605411704649
43753,0.0006059616059266859
43754,0.06809151091083965
43755,1.3122575193472588
43756,0.0
43757,0.0
43758,0.030445845778474978
43759,0.13434379642180444
43760,0.0
43761,0.0
43762,0.0
43763,0.02016939486264427
43764,0.3203591378340289
43765,0.1805049291714369
43766,0.8744827435323136
43767,0.0
43768,0.0
43769,0.029198963577722115
43770,0.019253942271844876
43771,5.8958154049075215
43772,0.06948001845966756
43773,3.2282275750096776
43774,0.009246610229707353
43775,0.0
43776,0.20662111127483052
43777,0.6410454637880639
43778,0.5142484795196716
43779,0.05933157448510734
43780,0.33916165577113744
43781,0.05226608924099074
43782,1.7926105985887273
43783,0.0
43784,0.432158373831395
43785,1.507662333318915
43786,1.587551658048349
43787,0.09276222377249405
43788,0.0
43789,0.3330713142114706
43790,0.04975596165916135
43791,0.9498460822369178
43792,0.17630680744388422
43793,0.3720619351657396
43794,0.6702460329620598
43795,0.0
43796,0.0
43797,0.0
43798,1.1759284586070642
43799,0.0
43800,0.4306365431921768
43801,0.6401065810313776
43802,0.0
43803,0.0
43804,1.1187120365245926
43805,0.992568016407117
43806,0.410614621202971
43807,0.0
43808,0.0
43809,0.0
43810,0.6529619405253009
43811,0.7965881574504293
43812,0.5247311944117227
43813,0.027179074673402137
43814,0.3618780486539037
43815,0.0
43816,0.0
43817,0.1309277076606425
43818,0.004789791337214605
43819,0.3797890575817521
43820,0.0
43821,0.0
43822,0.1783888776562167
43823,0.0
43824,0.21605856753135916
43825,0.0
43826,0.22895805795631702
43827,0.0
43828,0.0
43829,0.0
43830,0.19965904654654493
43831,0.0
43832,0.2066002986028843
43833,0.0
43834,0.0
43835,2.7241213220541924
43836,0.0
43837,0.0
43838,0.0
43839,15.521158195453793
43840,0.0
43841,0.2176056428126968
43842,0.19456540072119272
43843,0.0
43844,0.04608779186842471
43845,0.0
43846,1.2665370158725042
43847,1.3907606183014103
43848,0.41611478772073507
43849,0.0
43850,0.28252313965135345
43851,0.0
43852,0.018807481283525412
43853,0.23199307910800354
43854,1.3863045212653868
43855,0.0
43856,0.6773241405272362
43857,0.0
43858,0.18610723266590107
43859,0.0
43860,0.06617730677444666
43861,0.0
43862,0.18771693903111442
43863,0.9316053791627795
43864,0.2891597491354855
43865,0.6768063293157222
43866,0.12701744629467027
43867,0.2273137603385451
43868,1.6272323092476757
43869,1.2434492727539959
43870,0.0
43871,0.03946107423027878
43872,0.0
43873,0.0
43874,0.0
43875,0.0
43876,0.04202122594770402
43877,0.012773138225254277
43878,0.0
43879,0.0
43880,0.06114287152132175
43881,0.2664579378510395
43882,0.16746366859737621
43883,0.0
43884,0.0
43885,0.23427804105191735
43886,0.40019325170699516
43887,0.0
43888,0.6684424611280888
43889,0.6412895639819037
43890,0.0
43891,0.0
43892,0.0
43893,0.0
43894,0.3162286891101962
43895,0.0
43896,0.0
43897,0.0
43898,0.0
43899,0.0
43900,0.0
43901,0.04684687626468642
43902,0.14472204644527048
43903,0.0
43904,0.03466784744777768
43905,0.0
43906,0.0060461956949941775
43907,0.0
43908,0.011242009242606404
43909,0.6785702679772905
43910,0.0
43911,0.06304275076722071
43912,2.1015309546153964
43913,0.271034702762164
43914,0.12613608691355704
43915,0.0
43916,0.0
43917,0.17337414708249466
43918,0.6683085895791476
43919,0.39586623885922556
43920,0.11453160718747674
43921,0.05441295825527637
43922,0.0
43923,0.0
43924,0.0
43925,0.26952995930840823
43926,0.6123031595329593
43927,0.0
43928,0.0
43929,0.0
43930,0.041656217618051494
43931,0.0
43932,0.0
43933,0.0
43934,0.0
43935,0.040464804055927395
43936,0.0694207442476511
43937,0.0
43938,0.0
43939,0.0
43940,0.0
43941,0.3523935389975644
43942,0.0030767763629686584
43943,0.3109604809866353
43944,0.3557677939740168
43945,0.0
43946,0.0
43947,0.0
43948,0.0
43949,0.0
43950,0.004232907561624782
43951,0.0
43952,0.03794989126208004
43953,0.0
43954,0.0
43955,0.0
43956,0.0
43957,0.21933036518349613
43958,0.0
43959,0.2431635117260072
43960,0.0
43961,0.0
43962,0.19931065917937696
43963,0.0
43964,0.0
43965,0.033777319151482355
43966,0.5814237014886328
43967,0.08444161770972886
43968,0.0
43969,0.03794989126208004
43970,0.0
43971,0.04033700555547387
43972,0.5703868815630746
43973,0.08486371716054047
43974,0.0676065082955461
43975,0.0
43976,0.0
43977,0.0
43978,0.0
43979,0.0
43980,0.0
43981,0.0
43982,0.06646304768495898
43983,0.0
43984,0.0
43985,0.0
43986,0.0
43987,0.0
43988,0.0
43989,0.0
43990,0.0
43991,0.0
43992,0.0
43993,0.023016908898777583
43994,0.0
43995,0.0
43996,0.008297947533833533
43997,0.0
43998,0.03481332771058443
43999,0.0
44000,0.0
44001,0.0
44002,0.006609390631113876
44003,0.0
44004,0.0
44005,0.032249225618743604
44006,0.0
44007,0.0
44008,0.0
44009,0.0
44010,0.0
44011,0.0889117983012
44012,0.0
44013,0.0
44014,0.0
44015,0.0
44016,0.0
44017,0.0
44018,0.0
44019,0.0
44020,0.0
44021,0.0
44022,0.0
44023,0.0
44024,0.0
44025,0.0
44026,0.0
44027,0.0
44028,0.0
44029,0.0
44030,0.0
44031,0.0
44032,0.0
44033,0.0
44034,0.0
44035,0.0
44036,0.0
44037,0.0
44038,0.05648134642101493
44039,0.0
44040,0.0
44041,0.0
44042,0.0
44043,0.0
44044,0.0
44045,0.36653877073650254
44046,0.0
44047,0.0
44048,0.0
44049,0.0
44050,0.0
44051,0.0
44052,0.0
44053,0.0
44054,0.09402148695926044
44055,0.0
44056,0.0
44057,0.0
44058,0.0
44059,0.0
44060,0.0
44061,0.0
44062,0.0
44063,0.0
44064,0.0
44065,0.0
44066,0.0
44067,0.0
44068,0.0
44069,0.0
44070,0.0
44071,0.0
44072,0.0
44073,0.0
44074,0.0
44075,0.0
44076,0.0
44077,0.0
44078,0.0
44079,0.0
44080,0.0
44081,0.0
44082,0.0
44083,0.0
44084,0.0
44085,0.0
44086,0.05054292463859783
44087,0.0
44088,0.0
44089,0.0
44090,0.0
44091,0.0
44092,0.0
44093,0.0
44094,0.0
44095,0.0
44096,0.0
44097,0.00880172345690905
44098,0.2601900149903694
44099,0.0
44100,0.0
44101,0.0
44102,0.0
44103,0.0
44104,0.1277989812181886
44105,0.0
44106,0.0
44107,0.0
44108,0.087659472671749
44109,0.0
44110,0.0
44111,0.0
44112,0.2854966223389276
44113,0.3521346333918074
44114,0.017984834431767016
44115,0.0
44116,0.2932163903159908
44117,0.0
44118,0.1459766209540373
44119,0.06749261672961804
44120,0.11286802284627045
44121,0.0
44122,0.2926798858835987
44123,0.2860176456212732
44124,0.20607728422338373
44125,0.0
44126,0.011910970107891578
44127,0.0
44128,0.0
44129,0.0
44130,0.0
44131,1.5756001731769196
44132,0.0
44133,1.1380637141093821
44134,0.0
44135,0.0
44136,0.0
44137,0.0
44138,0.0
44139,0.0
44140,0.040373556085292917
44141,0.0
44142,0.03225616317605906
44143,0.0676470574667899
44144,0.5039069248270523
44145,0.13151669354876339
44146,0.0
44147,0.0
44148,0.18039964591236385
44149,0.0
44150,0.24057349032825215
44151,0.4967341312581436
44152,0.0
44153,0.0
44154,0.0
44155,0.0
44156,0.0
44157,0.0
44158,0.0
44159,0.0
44160,0.0
44161,0.0
44162,0.0
44163,0.0
44164,0.2260323680464722
44165,0.0
44166,0.0
44167,0.024249321408008673
44168,0.0
44169,0.0
44170,0.0
44171,0.0
44172,0.0
44173,0.0
44174,0.0
44175,0.0
44176,0.0
44177,0.0
44178,0.0
44179,0.0
44180,0.0
44181,0.0
44182,0.0
44183,0.0
44184,0.0
44185,0.0
44186,0.0
44187,0.05182966543685241
44188,0.06646304768495898
44189,0.0
44190,0.0
44191,0.0
44192,1.1995493668075548
44193,0.0
44194,1.0490711557739014
44195,0.8620860340190212
44196,0.0
44197,0.7633748542133657
44198,0.14579161942562624
44199,0.6761714791815725
44200,0.9782569897762984
44201,1.346004501081957
44202,2.51343550911536
44203,0.19400898316858073
44204,0.10267792170792311
44205,0.44121657695468075
44206,1.7855633217467268
44207,1.0113662954420892
44208,0.0
44209,0.21547963473736664
44210,0.04099748646781709
44211,0.0
44212,0.23363878969315427
44213,0.043978982885355344
44214,0.0
44215,0.14389466264850326
44216,0.0
44217,0.0
44218,0.11491638491065609
44219,0.06745063814388086
44220,0.0
44221,0.0
44222,0.0
44223,0.560351895825694
44224,0.763826694990594
44225,0.0
44226,0.1271094490160034
44227,0.0
44228,0.0
44229,0.0
44230,0.04978592787350972
44231,0.10047341633693141
44232,0.0
44233,0.08112185173327485
44234,0.0
44235,0.05757600333251528
44236,0.0
44237,0.08933498929744033
44238,0.0
44239,0.0
44240,0.11011935255476718
44241,0.22257813809285543
44242,0.34223891221638736
44243,0.0
44244,0.2977531359186385
44245,0.2970277114033144
44246,0.0
44247,0.0
44248,0.0
44249,0.0
44250,0.0
44251,0.0
44252,0.0
44253,0.0
44254,0.0
44255,0.0
44256,0.0
44257,0.0
44258,0.0
44259,0.0
44260,0.0
44261,0.0
44262,0.0
44263,0.0
44264,0.0
44265,0.0
44266,0.0
44267,0.0
44268,0.040829877099703815
44269,0.040829877099703815
44270,0.0
44271,0.0
44272,0.0
44273,0.0
44274,0.0
44275,0.0
44276,0.0
44277,0.0
44278,0.14405965452267605
44279,0.0
44280,0.04705781354612648
44281,0.00628679421594705
44282,0.03316636433186265
44283,0.0
44284,0.0
44285,0.0
44286,0.029860023694176285
44287,0.0
44288,0.0
44289,0.0
44290,0.0
44291,0.0
44292,0.07200644558203134
44293,0.0
44294,0.0
44295,0.0
44296,0.0
44297,0.0
44298,0.19267244365982916
44299,0.0
44300,0.0
44301,0.2943912465554196
44302,0.0
44303,0.0
44304,0.08769994175608897
44305,0.0
44306,0.0
44307,0.0
44308,0.0
44309,0.0
44310,0.0037073393279728473
44311,0.0
44312,0.0
44313,0.0
44314,0.0
44315,0.17860352505136068
44316,0.0
44317,0.09357578072163958
44318,0.0
44319,0.0
44320,0.0
44321,0.1460049811329699
44322,0.0
44323,0.0
44324,0.0
44325,0.0
44326,0.0
44327,0.0
44328,0.0
44329,0.0
44330,0.0
44331,0.0
44332,0.0
44333,0.1399528772997763
44334,0.0
44335,0.0
44336,0.0
44337,0.10162376623782471
44338,0.0
44339,0.0
44340,0.0
44341,0.0
44342,0.09131746101444416
44343,0.5276159983555937
44344,0.0
44345,0.008930501595992762
44346,0.0
44347,0.02950211309564682
44348,0.4230778485347655
44349,0.03492050660712864
44350,0.6546798218728033
44351,0.0
44352,0.655059075006046
44353,0.008025102099321807
44354,0.0
44355,0.2655893302192338
44356,1.08923859009619
44357,0.4442355070066498
44358,0.06089311945796677
44359,0.0
44360,0.5238470090958519
44361,0.08119699269424452
44362,0.13776510479806758
44363,0.27635629189318006
44364,0.16177287942724589
44365,0.0
44366,0.08782875171506727
44367,1.1035113965219847
44368,0.6884674021200892
44369,0.0548289067193658
44370,3.7680264062420914
44371,0.2806658006738534
44372,0.07323802325365997
44373,0.40398154413728593
44374,0.15244533146800054
44375,0.18487767898565677
44376,0.2267277934532187
44377,0.0
44378,0.10760453522060365
44379,0.03188718802487639
44380,0.6705991419014565
44381,1.1408445819731003
44382,0.2052891002702708
44383,0.0
44384,1.5009226215178981
44385,0.29208518233750413
44386,2.9304511212710924
44387,0.13861932389958997
44388,0.0
44389,0.6626901334938461
44390,0.07976973454045821
44391,0.014538570478272478
44392,1.1357964800461615
44393,0.0
44394,0.0
44395,1.0880333157178805
44396,0.05353228998507248
44397,0.0
44398,0.2658677320635768
44399,0.7062212562828066
44400,0.0
44401,0.30136949891744114
44402,0.0
44403,0.0
44404,0.0
44405,0.03388952459509087
44406,0.0
44407,0.04921269629037617
44408,0.0
44409,0.0
44410,0.3302751890113028
44411,0.0
44412,0.0
44413,0.1540085636375142
44414,0.3959157013121598
44415,0.0
44416,0.0
44417,0.0
44418,0.0
44419,0.0
44420,0.05352448523309267
44421,0.1608454627320668
44422,0.049653632688759
44423,0.0
44424,0.0
44425,0.0
44426,0.0073073216250025275
44427,0.04261734246117738
44428,0.24593108367920558
44429,0.15942406650011454
44430,0.2785985051278781
44431,0.0
44432,0.05544199743716832
44433,0.2578795188022806
44434,0.18511516196979666
44435,0.0
44436,0.14159964761046112
44437,0.0841429495033213
44438,0.05480409540599479
44439,4.729482330033407
44440,0.0
44441,0.17707054869825078
44442,0.1935057535553869
44443,0.026325401881761384
44444,0.14923838088482588
44445,1.1723091731394852
44446,0.0
44447,0.0
44448,0.30367527353330126
44449,0.6830169218688563
44450,0.0
44451,0.0
44452,0.12504981288381284
44453,0.044840219631097133
44454,0.02630026914644029
44455,0.012293707392571962
44456,0.04934499147512689
44457,0.05275358099631172
44458,0.0
44459,0.0
44460,0.0
44461,0.0
44462,0.24167887446050834
44463,0.10879718512918424
44464,0.0
44465,2.087975735595884
44466,0.027917940974608535
44467,0.0
44468,0.8521012797837187
44469,0.22911460277177703
44470,1.3833778989095862
44471,0.0
44472,0.2381256559612338
44473,0.1546908686803285
44474,5.396137248496981
44475,0.0
44476,0.0
44477,0.0
44478,0.4070203873094749
44479,0.20797393495133654
44480,0.24929467561185875
44481,0.47515337832403737
44482,0.03787751205891132
44483,0.0
44484,0.3546359760458593
44485,0.0
44486,0.0
44487,0.0
44488,0.0
44489,0.06543298059742753
44490,1.5584763510421045
44491,0.20229339194337165
44492,0.011648755897284563
44493,0.0
44494,0.03415366518872898
44495,0.4058781959395734
44496,0.16036436222417955
44497,0.04296608307019012
44498,0.7581867812407767
44499,0.0
44500,0.0
44501,0.0
44502,0.25649544322362594
44503,0.0
44504,0.01117926625193219
44505,0.0
44506,0.22684884746439377
44507,0.2501026443312784
44508,0.0
44509,0.0
44510,0.0
44511,0.34740565910137766
44512,0.0
44513,0.02004885426712158
44514,0.0
44515,0.0
44516,0.0
44517,0.295527399919732
44518,0.0
44519,0.6560442696359549
44520,0.18983077456124797
44521,4.212042219197273
44522,0.0
44523,0.4720775348461662
44524,0.0
44525,0.0
44526,0.0
44527,0.0
44528,0.520425733613818
44529,0.12509837578502075
44530,0.0
44531,0.0
44532,0.005268337990950528
44533,0.0
44534,0.0
44535,0.334422114970927
44536,0.0070575377417529395
44537,1.1462611424125653
44538,0.0
44539,1.276279149744139
44540,0.046922353483218826
44541,0.0
44542,0.0
44543,0.0
44544,0.23867905451105131
44545,0.19985419770310298
44546,0.0
44547,0.11509827090225416
44548,0.3059733075741379
44549,0.22317014298377086
44550,0.14066388039058791
44551,0.0
44552,0.0
44553,0.10279772292552719
44554,0.3408421506768837
44555,0.28398706077892466
44556,1.9311207509811412
44557,0.06773774375476271
44558,0.7019454084574056
44559,0.0
44560,1.3160194745156666
44561,0.055762874835786236
44562,0.0
44563,0.0
44564,0.024451618562699035
44565,0.27224122778537535
44566,0.0
44567,1.058306457528098
44568,0.524703444182461
44569,0.0
44570,0.0
44571,0.02884232221987837
44572,0.47900259926876965
44573,0.0
44574,0.08192419932873934
44575,0.0
44576,0.21574335844937093
44577,0.23370000780965117
44578,0.0
44579,0.44920902911811333
44580,0.15945695518323888
44581,0.0
44582,0.0
44583,0.0
44584,0.0979633688420059
44585,0.0
44586,0.0
44587,0.0
44588,0.30208255781953175
44589,0.0
44590,0.030670818348353557
44591,0.0
44592,0.0
44593,0.0
44594,0.0
44595,0.0
44596,0.0
44597,0.048951714918760214
44598,0.0
44599,0.0
44600,1.0242666854187732
44601,0.2252748249715023
44602,0.23729787065561275
44603,0.0
44604,0.0
44605,0.0
44606,0.0
44607,0.08319441516136056
44608,0.0
44609,0.0
44610,0.5982044985237392
44611,1.029597941507844
44612,0.0
44613,0.027861284256532615
44614,0.2791172158911185
